bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-19,06:20,06:16,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 07:16,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,06:40,06:30,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 07:30,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,07:00,06:45,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 07:45,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,07:10,06:59,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 07:59,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,07:25,07:03,TR336,TGW336,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Landed 08:03,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,07:25,,QG9436,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Unknown,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,07:30,07:13,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 08:13,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,08:05,07:48,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 08:48,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,08:10,07:43,MH843,MAS843,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Landed 08:43,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,08:15,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,09:25,09:01,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 10:01,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,09:30,09:11,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 10:11,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,10:00,09:54,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 10:54,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,10:25,09:58,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 10:58,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,10:25,10:12,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 11:12,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,10:50,10:41,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 11:41,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,11:00,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,11:00,10:35,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Unknown,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,11:05,10:57,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 11:57,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,11:10,10:47,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 11:47,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,11:10,11:03,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 12:03,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,11:50,11:31,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:31,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,12:00,11:52,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 12:52,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,12:00,12:45,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 13:45,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,12:15,12:18,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 13:18,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,12:20,12:35,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 13:35,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,13:10,12:49,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 13:49,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Unknown,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,13:40,13:21,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 14:21,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,14:15,14:03,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,14:25,14:23,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:23,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,14:50,,IW1359,,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Unknown,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,15:15,15:02,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 16:02,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,15:15,15:00,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 16:00,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,15:25,15:13,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:13,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,15:40,16:08,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:08,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,15:45,15:26,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:26,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,16:00,16:12,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 17:12,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,16:10,16:05,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 17:05,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,16:30,16:49,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 17:49,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,16:50,16:57,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 17:57,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,16:50,17:04,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 18:04,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,17:05,17:21,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 18:21,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,18:20,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,18:20,17:53,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 18:53,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,19:30,19:53,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 20:53,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,19:50,19:35,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 20:35,2026-05-20 06:02:04
