bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-17,06:00,05:56,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 06:56,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,06:20,06:16,IW1394,WON1394,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 07:16,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,06:40,06:36,QG430,CTV430,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 07:36,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,07:00,06:41,IU579,SJV579,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 07:41,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,07:10,07:13,IU604,SJV604,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 08:13,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,07:25,06:57,QG450,CTV450,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 07:57,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,07:30,07:10,QG436,CTV436,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 08:10,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,09:10,,GM61,,HLP,Jakarta Halim Perdanakusuma Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,09:25,09:03,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 10:03,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,09:30,09:28,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 10:28,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,09:55,09:50,IW1361,WON1361,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 10:50,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,10:00,10:23,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 11:23,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,10:25,10:15,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 11:15,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,10:25,10:06,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:06,2026-06-18 06:21:53
